task_id,source_packet_id,candidate_id,trade_spec_id,symbol,decision_asof_ts,provider,endpoint_or_source_family,source_ts,available_to_brain_ts,source_time_basis,source_time_certified,raw_path,raw_sha256,strict_gate_pass,proxy_feature_allowed,missing_source_is_negative,assignment_uses_future_outcome,outcome_used_for_assignment,authority
TASK-4125,TASK-4125-00011,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:33:26.063190Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T083306831224Z/headlines.json,84227b0e96a50e78d13bfee21e6bc9d5860e0384aff486660c716b13129beadd,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00012,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:34:12.054371Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T083326066701Z/headlines.json,9581dcdaf609759e45efc65d78065b564d79973209029e50474c57ad736c7e0a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00013,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:34:13.068139Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T083413057661Z/headlines.json,11b4e350f9c38319bb2497b6020ab5841a15b20c565cf069dd2dcf32962ff144,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00014,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:34:31.465547Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T083413071105Z/headlines.json,25d47eb97d9457eda5008d3c4eadff378f7da035f44ed7d366711c7eacb0957c,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00015,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:35:17.225697Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T083431469271Z/headlines.json,86b13105745da310d5d36136d99d6508910c4054eddea7c858efc82004fced5c,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00016,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:46:12.264061Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084558129699Z/headlines.json,6768507622e12a87a3a0668bd4594064f887cca2615af2021529ab76485814f4,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00017,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:46:23.158819Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084613267237Z/headlines.json,e9f5d0176cca8060a24ab2b155b33f44a3b78708be4be5285da051d807d76fc6,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00018,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:46:27.558009Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084624161599Z/headlines.json,72949f6ce6293acf2f5142f26905ac2b8137c5f344a6e476541d69144c5774b5,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00019,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:46:28.570014Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084628561102Z/headlines.json,cd92763def1b67ee7534e614fd33ad93d6bb000bfd14b47ee129ec614a3fc98d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00020,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:53:04.971291Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085133380989Z/headlines.json,d4fdeeef0651caa8b28c8587b5ad155080af24bc6d5743af902fc6f8d2d801eb,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00021,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:54:34.835838Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085305975422Z/headlines.json,625a4c65c004d18b8ccbe39d23b37cf30101d5b25b757ce206360f6fb1a18262,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00022,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T08:56:05.006703Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085435840162Z/headlines.json,957811d9b2a84e2759cfe5f7e2e4d6e6b781c864c02f2e7fe8d1bf774e5d48cf,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00023,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:10:31.217843Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T090838912363Z/headlines.json,1b5b8c0a6e9e6b3ad1b9d529b6545af45ad1ef66aa5b62f7021f55be478498a9,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00024,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:12:22.635190Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091032222457Z/headlines.json,b9dce262a10afa8148722f149639f3e2d670b7a82098c38cfcc9fd35b29e8dea,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00025,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:14:14.820579Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091223639362Z/headlines.json,dd33de5fa7fd86ee76fc370d8b786c32cd7a08f68a7ca913d1a53cd9c837d3a5,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00026,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:16:10.723542Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091415825034Z/headlines.json,8dbbe77506e98512ff539dc9839ed25e36ba5a779c00d5f9b95c71283a9cc826,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00027,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:18:06.647803Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091611727566Z/headlines.json,32171230f94d21746795c6fd71006b0e1e2e226c286d2ddf22b65c0a1d92a577,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00028,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:23:46.916386Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092151080161Z/headlines.json,2b8b87500320ba0008ddb3cb228aeec6531198af929d81d74117ef575b851e4b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00029,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:26:09.297593Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092347921026Z/headlines.json,f1bd3ae391f804c9de24a756eb3a660cb4364c8312168f393b6514a4c0497ede,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00030,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:28:11.191833Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092610303504Z/headlines.json,b313550a6b6059f461afe4a46482158edb7500db2e4f1835dda53e60931c4f5c,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00031,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:48:46.080479Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T094621245314Z/headlines.json,dc9a0c85778cc4e37f7839b3137e9c1a5b8cbab9b3795d2b126a0eda02f7439d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00032,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:50:08.935945Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T094847084338Z/headlines.json,340bea3ef9d8cbc6faf97a811378f0df2d67a1d5bf2ddc9a0f8e520dca2d3d7b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00033,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:50:36.318390Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095009940018Z/headlines.json,ced588f3176f14dfdb6b0762771358d5e03bf6816b6b7452764f514613169f7a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00034,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:50:38.431361Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095037322087Z/headlines.json,a8c050451c73045b3a85ccfa21924fa194e6370eb08727c0de78a654033496bc,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00035,,,,,public_context_news_feeds,public_context_news_feeds,,2026-06-29T09:50:39.445538Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095039435510Z/headlines.json,f5e635c8f22573238e1d8a947c78e83eb358ad71dcf14a832ca2e7551541721b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00036,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:20:13.821407Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082012244488Z/headlines.json,f115cbc2c37b9f8e609c13be645df0f535ff10237f7f7fa1d0ed1e9e5de3c4c2,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00037,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:20:15.680767Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T082013824544Z/headlines.json,2bf1611431b2a3311da8c52235da19d65653014d0117cd75dfa94187442265d7,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00038,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:26:46.490147Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082615973765Z/headlines.json,40a107091eebce5decc3530df8640e31be1dbc0e367dc15c292ff25ec58767b7,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00039,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:26:48.484848Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T082646492799Z/headlines.json,b2113869dc142263d3351adfac893128d1fbe9e071a9c91e6b1bc5a5576c4828,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00040,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:31:48.498844Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082837069692Z/headlines.json,9a2092ddb5d10bdc9b8a85334a88a8fe0d6c9c3b2f612d273e1497d079fa2571,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00041,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:31:50.469895Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T083148501838Z/headlines.json,e4b3df507dc7a13cf19d8ab516f7af796c4d71f566907d0a8a00036918c7dc6b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00042,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:38:25.560335Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T083517916748Z/headlines.json,1d447372917e6cf75d51d49c75d82fedc2ad0a39f63d686de9200ba94662446f,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00043,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:38:27.754230Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T083825563249Z/headlines.json,a1509d807e64cb33a25dbcc2310994827414be2ebd3076e5a12828f8f36296ad,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00044,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:41:40.492145Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T083828757379Z/headlines.json,8032df80dadbdec78771b9e684dd9be2fd9106aeba7412b0035bd34e1904d9eb,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00045,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:41:42.864587Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084140495112Z/headlines.json,c408b7f8137cb708cd997a06b3a273dd1ab202e6d75a0a4da2b6cee735b369ff,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00046,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:41.849410Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084640035004Z/headlines.json,38725377e708d586c0579985035f29aba540336188d2488965e49278f652938d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00047,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:44.756327Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084642852143Z/headlines.json,211ba0d4cf8f7305adea882ba630d7fa70702ddfd1cab347ce0cedda8da4b77e,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00048,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:47.579921Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084645759723Z/headlines.json,2476d8e14377419a2cfcb00059687cce6451b371a2e7abf73aeccb19bb8c2915,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00049,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:50.267959Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084648582872Z/headlines.json,e826be2170107a3abe5b7a2f79fe5ad76bc22fbafbab82741ffc8c80d1cc7875,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00050,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:52.971334Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084651271008Z/headlines.json,2da0976d3c3d0bd80aa56672d481800bd2118f70f4f4a9ac8051d201c3e6cf94,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00051,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:55.766608Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084653974495Z/headlines.json,c60dd6dec59e1da797662209421ff0d0a30d441d9190c5638709b274b3cbd293,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00052,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:46:58.563465Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084656769437Z/headlines.json,238f8e914634760e9f0caf946e4138613b4179e945146372f7afe48c0ce8f423,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00053,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:01.351828Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084659566267Z/headlines.json,507ae5c7872690d8ff5a5e33247cb674617b2faae46df320c4d95e50958e05cd,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00054,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:04.107724Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084702355146Z/headlines.json,7ed5480e3c4adf4c67b0c28be7976f4ea289ed67b5897081af7fc5572691f3b5,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
