task_id,job_name,provider,source_id,status,row_count,raw_path,raw_sha256,network_call_status,missing_source_is_negative
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,393,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T083306831224Z/headlines.json,84227b0e96a50e78d13bfee21e6bc9d5860e0384aff486660c716b13129beadd,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,5000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T083326066701Z/headlines.json,9581dcdaf609759e45efc65d78065b564d79973209029e50474c57ad736c7e0a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_reserve_press_all::historical_backfill,BACKFILL_COMPLETE,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T083413057661Z/headlines.json,11b4e350f9c38319bb2497b6020ab5841a15b20c565cf069dd2dcf32962ff144,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,343,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T083413071105Z/headlines.json,25d47eb97d9457eda5008d3c4eadff378f7da035f44ed7d366711c7eacb0957c,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,5000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T083431469271Z/headlines.json,86b13105745da310d5d36136d99d6508910c4054eddea7c858efc82004fced5c,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,236,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084558129699Z/headlines.json,6768507622e12a87a3a0668bd4594064f887cca2615af2021529ab76485814f4,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,99,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084613267237Z/headlines.json,e9f5d0176cca8060a24ab2b155b33f44a3b78708be4be5285da051d807d76fc6,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,35,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084624161599Z/headlines.json,72949f6ce6293acf2f5142f26905ac2b8137c5f344a6e476541d69144c5774b5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,BACKFILL_COMPLETE,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T084628561102Z/headlines.json,cd92763def1b67ee7534e614fd33ad93d6bb000bfd14b47ee129ec614a3fc98d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,10000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085133380989Z/headlines.json,d4fdeeef0651caa8b28c8587b5ad155080af24bc6d5743af902fc6f8d2d801eb,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,10000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085305975422Z/headlines.json,625a4c65c004d18b8ccbe39d23b37cf30101d5b25b757ce206360f6fb1a18262,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,10000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T085435840162Z/headlines.json,957811d9b2a84e2759cfe5f7e2e4d6e6b781c864c02f2e7fe8d1bf774e5d48cf,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,12500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T090838912363Z/headlines.json,1b5b8c0a6e9e6b3ad1b9d529b6545af45ad1ef66aa5b62f7021f55be478498a9,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,12500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091032222457Z/headlines.json,b9dce262a10afa8148722f149639f3e2d670b7a82098c38cfcc9fd35b29e8dea,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,12500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091223639362Z/headlines.json,dd33de5fa7fd86ee76fc370d8b786c32cd7a08f68a7ca913d1a53cd9c837d3a5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,12500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091415825034Z/headlines.json,8dbbe77506e98512ff539dc9839ed25e36ba5a779c00d5f9b95c71283a9cc826,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,12500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T091611727566Z/headlines.json,32171230f94d21746795c6fd71006b0e1e2e226c286d2ddf22b65c0a1d92a577,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,50000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092151080161Z/headlines.json,2b8b87500320ba0008ddb3cb228aeec6531198af929d81d74117ef575b851e4b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,50000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092347921026Z/headlines.json,f1bd3ae391f804c9de24a756eb3a660cb4364c8312168f393b6514a4c0497ede,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,50000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T092610303504Z/headlines.json,b313550a6b6059f461afe4a46482158edb7500db2e4f1835dda53e60931c4f5c,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,54526,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T094621245314Z/headlines.json,dc9a0c85778cc4e37f7839b3137e9c1a5b8cbab9b3795d2b126a0eda02f7439d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,29408,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T094847084338Z/headlines.json,340bea3ef9d8cbc6faf97a811378f0df2d67a1d5bf2ddc9a0f8e520dca2d3d7b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,7421,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095009940018Z/headlines.json,ced588f3176f14dfdb6b0762771358d5e03bf6816b6b7452764f514613169f7a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,218,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095037322087Z/headlines.json,a8c050451c73045b3a85ccfa21924fa194e6370eb08727c0de78a654033496bc,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,BACKFILL_COMPLETE,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T095039435510Z/headlines.json,f5e635c8f22573238e1d8a947c78e83eb358ad71dcf14a832ca2e7551541721b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,20,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082012244488Z/headlines.json,f115cbc2c37b9f8e609c13be645df0f535ff10237f7f7fa1d0ed1e9e5de3c4c2,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,20,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T082013824544Z/headlines.json,2bf1611431b2a3311da8c52235da19d65653014d0117cd75dfa94187442265d7,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082615973765Z/headlines.json,40a107091eebce5decc3530df8640e31be1dbc0e367dc15c292ff25ec58767b7,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,280,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T082646492799Z/headlines.json,b2113869dc142263d3351adfac893128d1fbe9e071a9c91e6b1bc5a5576c4828,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,3150,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T082837069692Z/headlines.json,9a2092ddb5d10bdc9b8a85334a88a8fe0d6c9c3b2f612d273e1497d079fa2571,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,412,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T083148501838Z/headlines.json,e4b3df507dc7a13cf19d8ab516f7af796c4d71f566907d0a8a00036918c7dc6b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,3150,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T083517916748Z/headlines.json,1d447372917e6cf75d51d49c75d82fedc2ad0a39f63d686de9200ba94662446f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,485,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T083825563249Z/headlines.json,a1509d807e64cb33a25dbcc2310994827414be2ebd3076e5a12828f8f36296ad,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,3150,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T083828757379Z/headlines.json,8032df80dadbdec78771b9e684dd9be2fd9106aeba7412b0035bd34e1904d9eb,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,594,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084140495112Z/headlines.json,c408b7f8137cb708cd997a06b3a273dd1ab202e6d75a0a4da2b6cee735b369ff,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,381,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084640035004Z/headlines.json,38725377e708d586c0579985035f29aba540336188d2488965e49278f652938d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,420,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084642852143Z/headlines.json,211ba0d4cf8f7305adea882ba630d7fa70702ddfd1cab347ce0cedda8da4b77e,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,362,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084645759723Z/headlines.json,2476d8e14377419a2cfcb00059687cce6451b371a2e7abf73aeccb19bb8c2915,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,296,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084648582872Z/headlines.json,e826be2170107a3abe5b7a2f79fe5ad76bc22fbafbab82741ffc8c80d1cc7875,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,306,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084651271008Z/headlines.json,2da0976d3c3d0bd80aa56672d481800bd2118f70f4f4a9ac8051d201c3e6cf94,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,339,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084653974495Z/headlines.json,c60dd6dec59e1da797662209421ff0d0a30d441d9190c5638709b274b3cbd293,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,367,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084656769437Z/headlines.json,238f8e914634760e9f0caf946e4138613b4179e945146372f7afe48c0ce8f423,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,364,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084659566267Z/headlines.json,507ae5c7872690d8ff5a5e33247cb674617b2faae46df320c4d95e50958e05cd,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,323,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084702355146Z/headlines.json,7ed5480e3c4adf4c67b0c28be7976f4ea289ed67b5897081af7fc5572691f3b5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,301,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084705110907Z/headlines.json,1f8e672fd566ce406471e5a9aed238c141abbddca94f2147879eaacafb1820f2,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,248,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084707862390Z/headlines.json,851e39efdb26729efbe4972a73cfcb8033f6a45b9a0712c8e03d16d716d8fa97,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,325,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084710492190Z/headlines.json,b2f54f8e7bcb6d240b98e534bbadeb02e339ac132818c20355f1f43c86edad59,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,299,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084713237957Z/headlines.json,7aaef069a12f124aa0b648a59f445413c82ef8e47345d3e4bb489ccc5af4513f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,289,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084715936254Z/headlines.json,fb8822c9748c4b1d09c418109943f834517a49f91d44eb272ecb88f895c5a7e5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,276,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084718656070Z/headlines.json,ccbf8df1b30ea03f96f1678b6f157d99057512d48d3c4db63214ff26bc96d089,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,279,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084721314656Z/headlines.json,242234f4181142212a0a42883006b54c8ec03a8ed9eb71052ff75e6dcfd8d5d8,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,293,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084724005165Z/headlines.json,381d5d17462e09ad3415e786226432a97960d77877eacb9191e75a2320d531c3,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,293,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084726716464Z/headlines.json,cca850de9dbeb83317b3819788dadd4ebd92ed303b1bda2c89fab032d0e9457f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
